epoch,global_step,lr,loss_total,loss_l1,loss_mw,loss_ssim,loss_smooth
8,29174,0.00003561,0.056788,0.029528,0.027006,0.135237,0.002328
8,29175,0.00003560,0.067724,0.034923,0.031804,0.165316,0.003675
8,29176,0.00003560,0.085556,0.044658,0.040234,0.200275,0.007536
8,29177,0.00003559,0.057012,0.030417,0.027527,0.123828,0.004489
8,29178,0.00003559,0.044898,0.023324,0.021441,0.106103,0.002435
8,29179,0.00003558,0.023872,0.012614,0.011767,0.049681,0.004061
8,29180,0.00003557,0.022128,0.011592,0.010961,0.046407,0.004145
8,29181,0.00003557,0.078390,0.042103,0.037957,0.169620,0.003468
8,29182,0.00003556,0.046741,0.024223,0.021925,0.111452,0.004099
8,29183,0.00003556,0.052359,0.026099,0.024195,0.136957,0.004669
8,29184,0.00003555,0.046354,0.024374,0.022144,0.105593,0.003483
8,29185,0.00003554,0.019610,0.010209,0.009681,0.041623,0.003986
8,29186,0.00003554,0.049925,0.026702,0.024386,0.105962,0.004336
8,29187,0.00003553,0.028021,0.014097,0.013283,0.069811,0.003022
8,29188,0.00003553,0.052169,0.025565,0.023728,0.141268,0.006132
8,29189,0.00003552,0.021237,0.011296,0.010750,0.041657,0.004003
8,29190,0.00003551,0.075065,0.037951,0.034439,0.194544,0.004399
8,29191,0.00003551,0.049260,0.025022,0.022992,0.124234,0.003189
8,29192,0.00003550,0.058650,0.028702,0.025853,0.164704,0.005511
8,29193,0.00003549,0.053829,0.027491,0.024885,0.133574,0.005379
8,29194,0.00003549,0.067542,0.035336,0.032136,0.156887,0.004495
8,29195,0.00003548,0.021100,0.010639,0.010053,0.048063,0.006278
8,29196,0.00003548,0.023843,0.011609,0.011053,0.063551,0.003515
8,29197,0.00003547,0.055164,0.029033,0.026297,0.122602,0.007221
8,29198,0.00003546,0.013479,0.007210,0.006982,0.025992,0.001791
8,29199,0.00003546,0.099035,0.050936,0.046143,0.246338,0.003935
8,29200,0.00003545,0.067805,0.036386,0.033091,0.143640,0.005094
8,29201,0.00003545,0.084702,0.045129,0.040464,0.189187,0.004225
8,29202,0.00003544,0.053537,0.028441,0.025980,0.118202,0.002859
8,29203,0.00003543,0.023394,0.012676,0.012005,0.044676,0.002472
8,29204,0.00003543,0.051663,0.027008,0.024763,0.119784,0.002942
8,29205,0.00003542,0.101962,0.053510,0.048160,0.239871,0.003845
8,29206,0.00003542,0.019930,0.010051,0.009315,0.047962,0.004253
8,29207,0.00003541,0.061675,0.032463,0.029693,0.141130,0.002519
8,29208,0.00003540,0.023685,0.011906,0.011270,0.058628,0.002805
8,29209,0.00003540,0.039116,0.020786,0.018723,0.086141,0.003544
8,29210,0.00003539,0.051827,0.025981,0.023713,0.135449,0.004440
8,29211,0.00003539,0.047732,0.024806,0.022380,0.114460,0.002895
8,29212,0.00003538,0.015410,0.008392,0.008068,0.027459,0.002378
8,29213,0.00003537,0.043103,0.021871,0.020330,0.106042,0.004623
8,29214,0.00003537,0.061356,0.031913,0.028892,0.145262,0.004710
8,29215,0.00003536,0.020756,0.010680,0.010185,0.044788,0.005048
8,29216,0.00003535,0.034471,0.017740,0.016568,0.078654,0.005820
8,29217,0.00003535,0.045349,0.023788,0.021728,0.105060,0.001914
8,29218,0.00003534,0.058317,0.030120,0.027759,0.137638,0.005532
8,29219,0.00003534,0.062862,0.033111,0.030110,0.139791,0.007164
8,29220,0.00003533,0.027046,0.013739,0.012819,0.063997,0.004981
8,29221,0.00003532,0.083641,0.043803,0.039455,0.195698,0.005408
8,29222,0.00003532,0.021797,0.011227,0.010706,0.049224,0.002952
8,29223,0.00003531,0.094679,0.049904,0.045209,0.219052,0.002657
8,29224,0.00003531,0.019908,0.009562,0.009190,0.053993,0.003522
8,29225,0.00003530,0.042844,0.021893,0.020334,0.103820,0.004016
8,29226,0.00003529,0.066191,0.033961,0.030734,0.166843,0.001786
8,29227,0.00003529,0.018972,0.009492,0.008886,0.046422,0.003952
8,29228,0.00003528,0.025622,0.012918,0.012175,0.060786,0.005389
8,29229,0.00003528,0.050516,0.027669,0.024522,0.103300,0.002561
8,29230,0.00003527,0.019153,0.010577,0.009991,0.032927,0.002879
8,29231,0.00003526,0.050634,0.026992,0.024856,0.109296,0.002853
8,29232,0.00003526,0.090698,0.048156,0.042961,0.205266,0.005350
8,29233,0.00003525,0.102679,0.054002,0.048643,0.239436,0.004122
8,29234,0.00003525,0.078294,0.040691,0.036659,0.188937,0.003798
8,29235,0.00003524,0.077767,0.039515,0.035703,0.199916,0.004088
8,29236,0.00003523,0.026109,0.012650,0.012099,0.069639,0.004455
8,29237,0.00003523,0.037647,0.019003,0.017868,0.094244,0.002859
8,29238,0.00003522,0.049464,0.025590,0.023104,0.117585,0.005640
8,29239,0.00003521,0.020850,0.011254,0.010474,0.039771,0.003824
8,29240,0.00003521,0.098805,0.052403,0.047395,0.222130,0.004912
8,29241,0.00003520,0.084045,0.044421,0.040134,0.190529,0.005040
8,29242,0.00003520,0.037455,0.017697,0.016428,0.106966,0.008467
8,29243,0.00003519,0.081154,0.042094,0.037680,0.198609,0.003583
8,29244,0.00003518,0.131614,0.069101,0.062269,0.309439,0.004346
8,29245,0.00003518,0.024335,0.012959,0.012186,0.048446,0.004387
8,29246,0.00003517,0.091454,0.048575,0.043487,0.206898,0.004465
8,29247,0.00003517,0.021457,0.010990,0.010338,0.046660,0.006325
8,29248,0.00003516,0.050415,0.026396,0.024045,0.115178,0.004780
8,29249,0.00003515,0.048992,0.026072,0.023714,0.107288,0.003348
8,29250,0.00003515,0.020225,0.011023,0.010451,0.036257,0.003502
8,29251,0.00003514,0.049665,0.025630,0.023153,0.119639,0.004941
8,29252,0.00003514,0.053654,0.027434,0.025299,0.130131,0.005571
8,29253,0.00003513,0.028105,0.013433,0.012540,0.077392,0.006630
8,29254,0.00003512,0.057227,0.028921,0.026303,0.146942,0.004596
8,29255,0.00003512,0.027081,0.013794,0.013025,0.063500,0.004237
8,29256,0.00003511,0.018491,0.009657,0.009133,0.039476,0.003196
8,29257,0.00003511,0.041977,0.021950,0.020144,0.097488,0.002068
8,29258,0.00003510,0.017204,0.008855,0.008306,0.039622,0.002337
8,29259,0.00003509,0.089364,0.044703,0.040042,0.241928,0.004475
8,29260,0.00003509,0.062448,0.032147,0.029400,0.149376,0.006633
8,29261,0.00003508,0.058744,0.031441,0.028879,0.125608,0.003027
8,29262,0.00003507,0.048194,0.025614,0.023539,0.103979,0.004123
8,29263,0.00003507,0.048564,0.025195,0.023263,0.114194,0.003178
8,29264,0.00003506,0.052866,0.028762,0.025689,0.108965,0.003636
8,29265,0.00003506,0.075869,0.039105,0.035135,0.186320,0.005644
8,29266,0.00003505,0.047461,0.023719,0.021625,0.123815,0.005479
8,29267,0.00003504,0.075784,0.039801,0.036036,0.174771,0.004874
8,29268,0.00003504,0.078738,0.039601,0.035486,0.208484,0.005447
8,29269,0.00003503,0.073938,0.038565,0.035258,0.172118,0.005325
8,29270,0.00003503,0.025847,0.012864,0.012115,0.064037,0.005208
8,29271,0.00003502,0.021476,0.010732,0.010197,0.050693,0.005764
8,29272,0.00003501,0.067556,0.035032,0.032165,0.158621,0.005793
8,29273,0.00003501,0.018252,0.009352,0.008841,0.040604,0.004187
8,29274,0.00003500,0.020486,0.010105,0.009562,0.049072,0.006921
8,29275,0.00003500,0.037717,0.019815,0.018331,0.084680,0.002683
8,29276,0.00003499,0.043921,0.022225,0.019791,0.114200,0.003806
8,29277,0.00003498,0.016665,0.009170,0.008777,0.028814,0.002251
8,29278,0.00003498,0.052776,0.026725,0.024105,0.134835,0.005148
8,29279,0.00003497,0.055775,0.028687,0.026230,0.135228,0.004501
8,29280,0.00003497,0.028657,0.014410,0.013479,0.068435,0.006645
8,29281,0.00003496,0.038074,0.019760,0.018166,0.088210,0.004101
8,29282,0.00003495,0.068355,0.036759,0.033458,0.144915,0.003754
8,29283,0.00003495,0.089186,0.048314,0.043617,0.187575,0.003053
8,29284,0.00003494,0.049296,0.025535,0.023274,0.117084,0.004155
8,29285,0.00003494,0.023331,0.011645,0.010938,0.056190,0.005980
8,29286,0.00003493,0.079889,0.041678,0.037780,0.191475,0.001733
8,29287,0.00003492,0.051150,0.026786,0.024073,0.117692,0.005579
8,29288,0.00003492,0.090229,0.045572,0.041173,0.234392,0.006310
8,29289,0.00003491,0.021248,0.010828,0.010302,0.049490,0.003193
8,29290,0.00003491,0.040563,0.021502,0.020024,0.087233,0.003261
8,29291,0.00003490,0.021658,0.011087,0.010228,0.050162,0.004399
8,29292,0.00003489,0.067879,0.035126,0.032230,0.163183,0.003188
8,29293,0.00003489,0.112133,0.060091,0.053538,0.248035,0.004691
8,29294,0.00003488,0.077524,0.040234,0.036720,0.184269,0.005025
8,29295,0.00003487,0.042696,0.021928,0.020170,0.101474,0.005356
8,29296,0.00003487,0.111275,0.058325,0.052660,0.261337,0.004867
8,29297,0.00003486,0.018573,0.009261,0.008575,0.048560,0.001688
8,29298,0.00003486,0.061665,0.033161,0.030270,0.127021,0.006675
8,29299,0.00003485,0.022765,0.011954,0.011132,0.047721,0.004728
8,29300,0.00003484,0.049832,0.026042,0.023849,0.114179,0.004469
8,29301,0.00003484,0.054641,0.028513,0.025897,0.127226,0.004572
8,29302,0.00003483,0.065862,0.034924,0.031576,0.150013,0.001480
8,29303,0.00003483,0.045919,0.023767,0.021365,0.111622,0.003069
8,29304,0.00003482,0.029077,0.014685,0.013830,0.067158,0.007605
8,29305,0.00003481,0.034432,0.016538,0.015532,0.095735,0.005543
8,29306,0.00003481,0.027931,0.014005,0.013085,0.069412,0.004418
8,29307,0.00003480,0.080211,0.043350,0.038829,0.171267,0.003193
8,29308,0.00003480,0.024767,0.012651,0.011827,0.057207,0.004821
8,29309,0.00003479,0.026720,0.013509,0.012652,0.065013,0.003833
8,29310,0.00003478,0.107933,0.056704,0.050871,0.254155,0.003782
8,29311,0.00003478,0.050263,0.026398,0.024472,0.112127,0.004164
8,29312,0.00003477,0.055483,0.027965,0.025587,0.143115,0.004136
8,29313,0.00003477,0.034192,0.017527,0.016383,0.081223,0.003508
8,29314,0.00003476,0.077497,0.041358,0.037721,0.171274,0.001508
8,29315,0.00003475,0.058883,0.030722,0.028055,0.139517,0.001827
8,29316,0.00003475,0.042916,0.022697,0.020942,0.095527,0.001951
8,29317,0.00003474,0.024639,0.012536,0.011582,0.059289,0.003828
8,29318,0.00003474,0.023570,0.011634,0.011052,0.061515,0.002591
8,29319,0.00003473,0.024245,0.012783,0.012050,0.051229,0.003139
8,29320,0.00003472,0.018802,0.009955,0.009370,0.039018,0.002603
8,29321,0.00003472,0.018068,0.009841,0.009402,0.032556,0.002712
8,29322,0.00003471,0.047672,0.024792,0.022918,0.110414,0.003801
8,29323,0.00003471,0.074282,0.039519,0.035728,0.167507,0.001488
8,29324,0.00003470,0.029175,0.014681,0.013788,0.071588,0.004410
8,29325,0.00003469,0.043822,0.022536,0.021025,0.104305,0.003427
8,29326,0.00003469,0.084621,0.043570,0.038864,0.210590,0.005600
8,29327,0.00003468,0.104511,0.053969,0.048768,0.256938,0.004639
8,29328,0.00003468,0.021070,0.010806,0.010376,0.046498,0.004261
8,29329,0.00003467,0.056372,0.028549,0.026084,0.145325,0.002480
8,29330,0.00003466,0.057329,0.030241,0.027312,0.131637,0.002686
8,29331,0.00003466,0.021779,0.011518,0.010946,0.044019,0.003862
8,29332,0.00003465,0.020410,0.010483,0.010015,0.046305,0.002889
8,29333,0.00003465,0.029721,0.014673,0.013868,0.077622,0.003520
8,29334,0.00003464,0.054468,0.027463,0.024993,0.140569,0.004511
8,29335,0.00003463,0.026065,0.011970,0.011219,0.080857,0.003994
8,29336,0.00003463,0.075616,0.039357,0.035819,0.180295,0.003199
8,29337,0.00003462,0.056280,0.029095,0.026617,0.136219,0.002554
8,29338,0.00003461,0.018290,0.009516,0.008780,0.040475,0.003367
8,29339,0.00003461,0.024997,0.012069,0.011431,0.068124,0.004004
8,29340,0.00003460,0.105469,0.056619,0.051494,0.229081,0.001951
8,29341,0.00003460,0.050818,0.026190,0.024165,0.123744,0.001710
8,29342,0.00003459,0.067176,0.034454,0.031543,0.165967,0.003529
8,29343,0.00003458,0.132486,0.069702,0.063212,0.309455,0.002319
8,29344,0.00003458,0.024309,0.011991,0.011320,0.062780,0.003795
8,29345,0.00003457,0.079017,0.041178,0.037254,0.188965,0.003155
8,29346,0.00003457,0.025132,0.012632,0.011914,0.061317,0.004121
8,29347,0.00003456,0.025871,0.012968,0.012261,0.061587,0.006130
8,29348,0.00003455,0.020424,0.010564,0.010111,0.044001,0.004047
8,29349,0.00003455,0.081938,0.044773,0.040216,0.169315,0.001261
8,29350,0.00003454,0.079684,0.042700,0.038875,0.172046,0.003419
8,29351,0.00003454,0.019176,0.009548,0.009032,0.047443,0.003680
8,29352,0.00003453,0.062895,0.032805,0.029371,0.149053,0.004987
8,29353,0.00003452,0.025242,0.012925,0.012198,0.057285,0.004894
8,29354,0.00003452,0.057111,0.028414,0.026103,0.152674,0.003785
8,29355,0.00003451,0.054132,0.028222,0.025653,0.125101,0.005735
8,29356,0.00003451,0.025834,0.013610,0.012882,0.054870,0.002960
8,29357,0.00003450,0.023214,0.011617,0.010828,0.057701,0.004128
8,29358,0.00003449,0.049780,0.025507,0.023030,0.126089,0.001486
8,29359,0.00003449,0.060922,0.031760,0.028432,0.144712,0.004757
8,29360,0.00003448,0.042887,0.021913,0.020327,0.103708,0.004392
8,29361,0.00003448,0.063432,0.032797,0.029872,0.151891,0.005099
8,29362,0.00003447,0.119764,0.063008,0.057011,0.277944,0.004566
8,29363,0.00003446,0.081081,0.043304,0.039226,0.178387,0.003254
8,29364,0.00003446,0.043156,0.023725,0.021361,0.084646,0.002865
8,29365,0.00003445,0.021585,0.011547,0.010860,0.042492,0.003597
8,29366,0.00003445,0.054504,0.029110,0.026883,0.114640,0.004885
8,29367,0.00003444,0.048792,0.025050,0.022844,0.120660,0.002545
8,29368,0.00003443,0.048689,0.025746,0.023666,0.108406,0.002692
8,29369,0.00003443,0.048661,0.025461,0.023626,0.109045,0.004824
8,29370,0.00003442,0.046129,0.023532,0.021665,0.112597,0.005052
8,29371,0.00003442,0.110943,0.058390,0.052764,0.257459,0.004253
8,29372,0.00003441,0.056945,0.030579,0.027883,0.119663,0.004573
8,29373,0.00003440,0.025839,0.012414,0.011798,0.072517,0.002743
8,29374,0.00003440,0.115835,0.061498,0.055118,0.264586,0.003195
8,29375,0.00003439,0.098012,0.050489,0.045985,0.242351,0.002949
8,29376,0.00003439,0.056041,0.028455,0.025705,0.141175,0.006165
8,29377,0.00003438,0.020235,0.010782,0.010222,0.039160,0.004263
8,29378,0.00003437,0.059799,0.030219,0.027377,0.153724,0.005191
8,29379,0.00003437,0.019235,0.010206,0.009621,0.038831,0.003360
8,29380,0.00003436,0.064943,0.033624,0.030831,0.156269,0.002772
8,29381,0.00003436,0.068734,0.036395,0.033124,0.153197,0.004578
8,29382,0.00003435,0.060361,0.030675,0.028095,0.151462,0.004921
8,29383,0.00003434,0.078654,0.040728,0.036181,0.193742,0.004605
8,29384,0.00003434,0.093680,0.049061,0.044640,0.220298,0.002687
8,29385,0.00003433,0.020366,0.010453,0.009924,0.046485,0.003021
8,29386,0.00003433,0.079469,0.041054,0.036919,0.195049,0.004516
8,29387,0.00003432,0.053645,0.028710,0.026135,0.112560,0.006125
8,29388,0.00003431,0.060617,0.032291,0.029497,0.128576,0.007201
8,29389,0.00003431,0.024462,0.012527,0.011943,0.056873,0.002766
8,29390,0.00003430,0.071443,0.037497,0.034318,0.162515,0.005362
8,29391,0.00003430,0.018765,0.010296,0.009858,0.031827,0.003575
8,29392,0.00003429,0.037843,0.019262,0.017918,0.093197,0.003021
8,29393,0.00003428,0.049040,0.025856,0.023585,0.109900,0.004009
8,29394,0.00003428,0.022576,0.011606,0.011003,0.050326,0.004358
8,29395,0.00003427,0.048838,0.024310,0.022136,0.129857,0.004750
8,29396,0.00003427,0.022653,0.011331,0.010710,0.054368,0.005302
8,29397,0.00003426,0.046834,0.024750,0.022569,0.103870,0.004120
8,29398,0.00003425,0.081036,0.041938,0.037494,0.197577,0.005931
8,29399,0.00003425,0.065143,0.033298,0.029932,0.163208,0.005583
8,29400,0.00003424,0.044286,0.022904,0.021174,0.103687,0.004258
8,29401,0.00003424,0.021244,0.011572,0.010935,0.039721,0.002325
8,29402,0.00003423,0.067465,0.035427,0.031841,0.156410,0.004764
8,29403,0.00003422,0.049090,0.024894,0.022736,0.124884,0.003392
8,29404,0.00003422,0.029034,0.014243,0.013341,0.074978,0.006224
8,29405,0.00003421,0.070327,0.036536,0.032163,0.174519,0.002572
8,29406,0.00003421,0.024557,0.011436,0.010773,0.070900,0.006447
8,29407,0.00003420,0.083489,0.043012,0.039238,0.202930,0.005643
8,29408,0.00003419,0.020561,0.011404,0.010695,0.034806,0.003294
8,29409,0.00003419,0.058282,0.030688,0.028469,0.130805,0.002788
8,29410,0.00003418,0.065666,0.034394,0.031647,0.149744,0.004747
8,29411,0.00003418,0.050526,0.026218,0.023529,0.120360,0.005075
8,29412,0.00003417,0.022494,0.011999,0.011324,0.044752,0.003585
8,29413,0.00003416,0.056904,0.030605,0.027364,0.121860,0.004314
8,29414,0.00003416,0.076495,0.039025,0.035606,0.190992,0.005678
8,29415,0.00003415,0.067782,0.035336,0.032105,0.160654,0.003278
8,29416,0.00003415,0.097550,0.051124,0.046305,0.227770,0.004967
8,29417,0.00003414,0.051556,0.027482,0.025120,0.112412,0.002729
8,29418,0.00003413,0.026111,0.012958,0.012125,0.067616,0.003284
8,29419,0.00003413,0.087753,0.045597,0.041417,0.209966,0.004505
8,29420,0.00003412,0.076196,0.039335,0.036175,0.184060,0.003672
8,29421,0.00003412,0.067128,0.034780,0.031625,0.158048,0.007303
8,29422,0.00003411,0.053080,0.026687,0.024423,0.135319,0.006502
8,29423,0.00003410,0.068956,0.036258,0.033016,0.158457,0.003448
8,29424,0.00003410,0.057782,0.030579,0.027570,0.131783,0.002392
8,29425,0.00003409,0.066791,0.034945,0.032092,0.155379,0.002622
8,29426,0.00003409,0.020381,0.010232,0.009561,0.049119,0.004570
8,29427,0.00003408,0.027052,0.013464,0.012744,0.066281,0.005879
8,29428,0.00003407,0.081914,0.041489,0.037744,0.207518,0.008008
8,29429,0.00003407,0.024287,0.011808,0.011238,0.062383,0.006218
8,29430,0.00003406,0.016994,0.008793,0.008287,0.036616,0.003958
8,29431,0.00003406,0.044504,0.022913,0.021091,0.107762,0.002689
8,29432,0.00003405,0.021906,0.011066,0.010453,0.051973,0.004171
8,29433,0.00003404,0.022545,0.011047,0.010506,0.059442,0.003000
8,29434,0.00003404,0.055973,0.028849,0.026378,0.132243,0.007105
8,29435,0.00003403,0.023583,0.013064,0.012380,0.039412,0.003875
8,29436,0.00003403,0.023736,0.012323,0.011655,0.051029,0.004827
8,29437,0.00003402,0.074303,0.039354,0.035678,0.166077,0.005017
8,29438,0.00003401,0.016297,0.008876,0.008498,0.029467,0.002254
8,29439,0.00003401,0.026736,0.014139,0.013127,0.056268,0.004072
8,29440,0.00003400,0.047461,0.025066,0.022859,0.104136,0.005520
8,29441,0.00003400,0.083091,0.044150,0.039236,0.189350,0.003881
8,29442,0.00003399,0.056526,0.027782,0.025561,0.150755,0.008878
8,29443,0.00003398,0.021075,0.010631,0.009994,0.051849,0.002620
8,29444,0.00003398,0.095755,0.051680,0.045743,0.210596,0.001438
8,29445,0.00003397,0.083210,0.043892,0.039668,0.191048,0.003799
8,29446,0.00003397,0.058763,0.031627,0.027764,0.128459,0.004084
8,29447,0.00003396,0.045814,0.023983,0.022056,0.106460,0.001566
8,29448,0.00003395,0.069150,0.036644,0.033538,0.155522,0.001849
8,29449,0.00003395,0.062201,0.032900,0.029233,0.142174,0.004665
8,29450,0.00003394,0.087563,0.045792,0.040840,0.209438,0.004075
8,29451,0.00003394,0.047226,0.024460,0.022038,0.112251,0.005211
8,29452,0.00003393,0.033640,0.016559,0.015581,0.085661,0.007241
8,29453,0.00003392,0.051391,0.027313,0.024879,0.113272,0.003103
8,29454,0.00003392,0.048467,0.024572,0.022327,0.122831,0.004487
8,29455,0.00003391,0.043772,0.023039,0.021031,0.099066,0.003107
8,29456,0.00003391,0.093970,0.048152,0.043147,0.238802,0.003644
8,29457,0.00003390,0.021780,0.011413,0.010781,0.044762,0.005011
8,29458,0.00003389,0.027489,0.013360,0.012570,0.074625,0.003810
8,29459,0.00003389,0.038036,0.019999,0.018447,0.085266,0.002866
8,29460,0.00003388,0.019930,0.010569,0.010138,0.039586,0.003341
8,29461,0.00003388,0.025702,0.012740,0.012050,0.064813,0.004557
8,29462,0.00003387,0.061198,0.030933,0.028008,0.154938,0.007667
8,29463,0.00003386,0.021547,0.011303,0.010754,0.046185,0.002485
8,29464,0.00003386,0.051849,0.026496,0.023862,0.129451,0.004765
8,29465,0.00003385,0.031199,0.015057,0.014283,0.085796,0.004211
8,29466,0.00003385,0.022080,0.011643,0.011045,0.045351,0.003794
8,29467,0.00003384,0.051214,0.026722,0.024556,0.118687,0.003448
8,29468,0.00003383,0.071173,0.036716,0.033421,0.174080,0.003384
8,29469,0.00003383,0.085208,0.043265,0.039272,0.217049,0.006016
8,29470,0.00003382,0.022119,0.011285,0.010481,0.051575,0.004353
8,29471,0.00003382,0.026037,0.012624,0.011952,0.068087,0.006281
8,29472,0.00003381,0.048996,0.024642,0.022931,0.126517,0.002368
8,29473,0.00003380,0.053271,0.028098,0.025937,0.117750,0.004296
8,29474,0.00003380,0.059945,0.030658,0.028074,0.148622,0.003879
8,29475,0.00003379,0.055757,0.029179,0.026766,0.126048,0.005901
8,29476,0.00003379,0.051366,0.028413,0.025645,0.099816,0.001493
8,29477,0.00003378,0.061283,0.032293,0.029458,0.138296,0.004316
8,29478,0.00003377,0.020862,0.010673,0.010044,0.047210,0.004458
8,29479,0.00003377,0.057946,0.031297,0.028191,0.120620,0.004914
8,29480,0.00003376,0.043842,0.022999,0.020991,0.100140,0.003328
8,29481,0.00003376,0.109090,0.056900,0.051135,0.261952,0.004279
8,29482,0.00003375,0.028811,0.014088,0.013074,0.076196,0.005667
8,29483,0.00003374,0.033023,0.016646,0.015602,0.077251,0.008509
8,29484,0.00003374,0.068887,0.036293,0.033234,0.156390,0.003382
8,29485,0.00003373,0.025182,0.013059,0.012251,0.055332,0.004637
8,29486,0.00003373,0.051189,0.027292,0.024705,0.110560,0.004884
8,29487,0.00003372,0.051942,0.027668,0.025137,0.113933,0.003116
8,29488,0.00003371,0.022493,0.011890,0.011206,0.045458,0.004543
8,29489,0.00003371,0.104846,0.056286,0.050261,0.230304,0.003988
8,29490,0.00003370,0.083644,0.044439,0.040050,0.187618,0.004182
8,29491,0.00003370,0.048407,0.024590,0.022549,0.121466,0.003955
8,29492,0.00003369,0.046517,0.024289,0.022485,0.104934,0.004916
8,29493,0.00003368,0.066281,0.035462,0.032110,0.145142,0.002495
8,29494,0.00003368,0.025020,0.012032,0.011380,0.068201,0.004770
8,29495,0.00003367,0.084417,0.044742,0.040054,0.192613,0.003862
8,29496,0.00003367,0.021935,0.011421,0.010853,0.046854,0.004029
8,29497,0.00003366,0.051997,0.026683,0.024646,0.123254,0.006652
8,29498,0.00003365,0.019426,0.010006,0.009500,0.042304,0.004393
8,29499,0.00003365,0.023939,0.012080,0.011423,0.058097,0.003378
8,29500,0.00003364,0.049062,0.025486,0.023635,0.114486,0.003099
8,29501,0.00003364,0.057471,0.030482,0.027771,0.127183,0.003854
8,29502,0.00003363,0.083434,0.042873,0.039006,0.204746,0.005833
8,29503,0.00003362,0.088566,0.045721,0.041526,0.215247,0.005569
8,29504,0.00003362,0.054006,0.028500,0.025555,0.124828,0.002456
8,29505,0.00003361,0.067472,0.035432,0.031903,0.157662,0.003229
8,29506,0.00003361,0.030258,0.014396,0.013576,0.085196,0.005547
8,29507,0.00003360,0.058882,0.030761,0.028490,0.135238,0.003520
8,29508,0.00003359,0.029370,0.014509,0.013577,0.076907,0.003819
8,29509,0.00003359,0.057153,0.029684,0.027121,0.135342,0.003746
8,29510,0.00003358,0.042426,0.021711,0.020138,0.102370,0.004086
8,29511,0.00003358,0.020116,0.010613,0.010027,0.039750,0.005144
8,29512,0.00003357,0.058294,0.030060,0.027007,0.141284,0.006020
8,29513,0.00003357,0.055793,0.027896,0.026196,0.141219,0.006768
8,29514,0.00003356,0.026028,0.012828,0.012012,0.068686,0.003250
8,29515,0.00003355,0.026017,0.012792,0.012093,0.067031,0.004752
8,29516,0.00003355,0.026647,0.014085,0.013257,0.055529,0.003806
8,29517,0.00003354,0.054101,0.027820,0.024929,0.133517,0.004646
8,29518,0.00003354,0.047595,0.024972,0.022815,0.105963,0.006191
8,29519,0.00003353,0.021698,0.010701,0.010284,0.057217,0.001333
8,29520,0.00003352,0.048270,0.025123,0.023133,0.111814,0.003996
8,29521,0.00003352,0.045797,0.023971,0.021792,0.105829,0.003477
8,29522,0.00003351,0.026417,0.013684,0.012846,0.057787,0.005309
8,29523,0.00003351,0.048416,0.024330,0.022331,0.125867,0.003336
8,29524,0.00003350,0.110932,0.058386,0.052587,0.259277,0.003246
8,29525,0.00003349,0.017537,0.008887,0.008495,0.042207,0.001811
8,29526,0.00003349,0.134508,0.071480,0.063434,0.311392,0.001719
8,29527,0.00003348,0.088754,0.048340,0.042986,0.185076,0.004141
8,29528,0.00003348,0.089775,0.048404,0.043096,0.193849,0.004382
8,29529,0.00003347,0.025035,0.012751,0.011994,0.059534,0.003327
8,29530,0.00003346,0.054348,0.027580,0.025005,0.136647,0.006008
8,29531,0.00003346,0.047885,0.025315,0.023186,0.106812,0.002956
8,29532,0.00003345,0.112492,0.059439,0.054105,0.255602,0.004405
8,29533,0.00003345,0.076001,0.039602,0.036157,0.177745,0.005466
8,29534,0.00003344,0.025609,0.013416,0.012515,0.054199,0.005160
8,29535,0.00003343,0.044189,0.023791,0.021462,0.095088,0.001588
8,29536,0.00003343,0.039046,0.018800,0.017527,0.107832,0.006986
8,29537,0.00003342,0.030221,0.015087,0.013997,0.074611,0.006737
8,29538,0.00003342,0.075901,0.040213,0.036758,0.167190,0.005901
8,29539,0.00003341,0.070178,0.037140,0.033755,0.158941,0.002661
8,29540,0.00003340,0.048812,0.025597,0.023112,0.112380,0.004203
8,29541,0.00003340,0.029322,0.015703,0.014877,0.056039,0.005766
8,29542,0.00003339,0.017543,0.009737,0.009274,0.029734,0.001956
8,29543,0.00003339,0.023897,0.011628,0.011220,0.063066,0.003520
8,29544,0.00003338,0.067812,0.035694,0.032720,0.154348,0.003237
8,29545,0.00003337,0.073427,0.038252,0.035029,0.173280,0.003327
8,29546,0.00003337,0.022669,0.011399,0.010795,0.054471,0.004252
8,29547,0.00003336,0.022400,0.011228,0.010450,0.053404,0.006073
8,29548,0.00003336,0.019677,0.010348,0.009916,0.039856,0.003856
8,29549,0.00003335,0.053262,0.027597,0.024703,0.127481,0.005650
8,29550,0.00003334,0.111954,0.060157,0.053432,0.247755,0.003058
8,29551,0.00003334,0.106537,0.056458,0.050461,0.243532,0.004960
8,29552,0.00003333,0.103275,0.054763,0.049389,0.235897,0.002284
8,29553,0.00003333,0.021165,0.011123,0.010452,0.043207,0.004956
8,29554,0.00003332,0.056438,0.029575,0.026865,0.130337,0.003967
8,29555,0.00003332,0.056889,0.030449,0.027834,0.121337,0.003904
8,29556,0.00003331,0.021836,0.010782,0.010304,0.054985,0.004036
8,29557,0.00003330,0.027401,0.012702,0.011830,0.083855,0.003987
8,29558,0.00003330,0.023395,0.011773,0.010847,0.057696,0.004291
8,29559,0.00003329,0.059384,0.030546,0.027808,0.144956,0.004380
8,29560,0.00003329,0.022434,0.011612,0.010979,0.049494,0.003827
