epoch,global_step,lr,loss_total,loss_l1,loss_mw,loss_ssim,loss_smooth
1,1727,0.00019992,0.181343,0.036876,0.033691,0.165401,1.110815
1,1728,0.00019992,0.228081,0.051948,0.046148,0.258060,1.272527
1,1729,0.00019992,0.183856,0.035294,0.031662,0.179990,1.147311
1,1730,0.00019992,0.179028,0.033007,0.030444,0.182451,1.125539
1,1731,0.00019992,0.106244,0.014170,0.013283,0.062553,0.791773
1,1732,0.00019992,0.086475,0.014868,0.013567,0.047932,0.600300
1,1733,0.00019992,0.194897,0.040091,0.036666,0.183800,1.180933
1,1734,0.00019992,0.082834,0.008853,0.008350,0.059598,0.638468
1,1735,0.00019992,0.163676,0.032693,0.028872,0.145511,1.019958
1,1736,0.00019992,0.200580,0.044836,0.040459,0.185697,1.169446
1,1737,0.00019992,0.161047,0.031003,0.028214,0.144721,1.014650
1,1738,0.00019992,0.085721,0.011090,0.010197,0.059630,0.635689
1,1739,0.00019992,0.205811,0.046388,0.042092,0.233979,1.149787
1,1740,0.00019992,0.168513,0.037326,0.034094,0.147185,0.994209
1,1741,0.00019992,0.114640,0.019797,0.017901,0.098153,0.760775
1,1742,0.00019992,0.112834,0.016548,0.015416,0.106775,0.779008
1,1743,0.00019992,0.083336,0.011538,0.010732,0.042600,0.621712
1,1744,0.00019992,0.148291,0.029078,0.026857,0.146492,0.911353
1,1745,0.00019992,0.075836,0.010023,0.009281,0.058325,0.553397
1,1746,0.00019992,0.111719,0.015474,0.014545,0.093193,0.796531
1,1747,0.00019992,0.112568,0.025824,0.024005,0.119054,0.628368
1,1748,0.00019992,0.150037,0.030267,0.027869,0.155306,0.903047
1,1749,0.00019992,0.054041,0.007285,0.006743,0.026104,0.407746
1,1750,0.00019992,0.072520,0.012645,0.011793,0.038705,0.501083
1,1751,0.00019992,0.151347,0.043200,0.037737,0.140478,0.752308
1,1752,0.00019992,0.102338,0.013337,0.012495,0.071933,0.755598
1,1753,0.00019992,0.107021,0.013538,0.012615,0.083241,0.788521
1,1754,0.00019992,0.064676,0.008789,0.008456,0.033665,0.482927
1,1755,0.00019992,0.161963,0.032446,0.029926,0.160100,0.985439
1,1756,0.00019992,0.063731,0.010290,0.009896,0.033714,0.451220
1,1757,0.00019992,0.180837,0.032892,0.030125,0.177460,1.151364
1,1758,0.00019992,0.184009,0.043198,0.039482,0.211760,0.998930
1,1759,0.00019992,0.095401,0.011478,0.010625,0.059129,0.726978
1,1760,0.00019992,0.115194,0.010976,0.010273,0.070669,0.920151
1,1761,0.00019992,0.148136,0.034948,0.031511,0.123220,0.851110
1,1762,0.00019992,0.082627,0.010334,0.009713,0.052307,0.622064
1,1763,0.00019992,0.156059,0.035693,0.032554,0.142398,0.898498
1,1764,0.00019992,0.236989,0.051830,0.047110,0.260790,1.355247
1,1765,0.00019992,0.151183,0.033287,0.030742,0.153682,0.871567
1,1766,0.00019992,0.102649,0.012175,0.011320,0.063880,0.784266
1,1767,0.00019992,0.061165,0.008770,0.008339,0.024785,0.457467
1,1768,0.00019992,0.173920,0.048276,0.040822,0.146539,0.905799
1,1769,0.00019992,0.106626,0.015088,0.014291,0.067429,0.776503
1,1770,0.00019992,0.250188,0.067614,0.061112,0.269641,1.250536
1,1771,0.00019992,0.340169,0.091721,0.082328,0.386762,1.686080
1,1772,0.00019991,0.075883,0.012199,0.011416,0.055584,0.524176
1,1773,0.00019991,0.066403,0.012114,0.011383,0.041213,0.444762
1,1774,0.00019991,0.078576,0.010748,0.009488,0.043630,0.587207
1,1775,0.00019991,0.080347,0.010425,0.009538,0.055611,0.595917
1,1776,0.00019991,0.069679,0.010556,0.009770,0.035856,0.506525
1,1777,0.00019991,0.086345,0.010912,0.010288,0.046816,0.656066
1,1778,0.00019991,0.071249,0.009533,0.008882,0.035608,0.537144
1,1779,0.00019991,0.090693,0.010671,0.009988,0.051232,0.699042
1,1780,0.00019991,0.167481,0.041079,0.037273,0.152126,0.925530
1,1781,0.00019991,0.256461,0.069024,0.062626,0.255229,1.306012
1,1782,0.00019991,0.173481,0.045722,0.040519,0.156970,0.918032
1,1783,0.00019991,0.173881,0.038988,0.035750,0.169703,1.000472
1,1784,0.00019991,0.068276,0.010620,0.009900,0.035258,0.491793
1,1785,0.00019991,0.173463,0.034579,0.031984,0.171355,1.057555
1,1786,0.00019991,0.112007,0.010952,0.010218,0.054432,0.905025
1,1787,0.00019991,0.094620,0.012845,0.011922,0.066947,0.691192
1,1788,0.00019991,0.219052,0.053880,0.049537,0.259159,1.144885
1,1789,0.00019991,0.262928,0.067830,0.059631,0.247054,1.405772
1,1790,0.00019991,0.117761,0.015375,0.014324,0.099264,0.852981
1,1791,0.00019991,0.130024,0.016163,0.014726,0.089053,0.975932
1,1792,0.00019991,0.097850,0.012278,0.011481,0.060086,0.738224
1,1793,0.00019991,0.089719,0.008685,0.008197,0.041269,0.728089
1,1794,0.00019991,0.079874,0.009789,0.008984,0.053152,0.602771
1,1795,0.00019991,0.083815,0.010790,0.010019,0.049970,0.630177
1,1796,0.00019991,0.188155,0.048153,0.044130,0.171108,1.008262
1,1797,0.00019991,0.071282,0.011210,0.010854,0.055354,0.491095
1,1798,0.00019991,0.048373,0.008148,0.007109,0.025037,0.341658
1,1799,0.00019991,0.178743,0.046572,0.041529,0.144036,0.970025
1,1800,0.00019991,0.270660,0.073639,0.066119,0.269631,1.369986
1,1801,0.00019991,0.156170,0.036986,0.034046,0.149178,0.872434
1,1802,0.00019991,0.097472,0.012349,0.011366,0.073620,0.720783
1,1803,0.00019991,0.187004,0.046597,0.042848,0.230187,0.959650
1,1804,0.00019991,0.127743,0.027806,0.025530,0.104059,0.767660
1,1805,0.00019991,0.094802,0.012251,0.011550,0.056834,0.710931
1,1806,0.00019991,0.128614,0.017069,0.015605,0.068068,0.969356
1,1807,0.00019991,0.144329,0.032291,0.029382,0.136961,0.836508
1,1808,0.00019991,0.274377,0.062511,0.056393,0.295344,1.541346
1,1809,0.00019991,0.166081,0.038795,0.035402,0.145699,0.950150
1,1810,0.00019991,0.162315,0.032664,0.030145,0.156935,0.988853
1,1811,0.00019991,0.209305,0.044803,0.041252,0.239888,1.198872
1,1812,0.00019991,0.189459,0.037271,0.034349,0.178033,1.172100
1,1813,0.00019991,0.079967,0.010486,0.009743,0.046245,0.599856
1,1814,0.00019991,0.087145,0.011734,0.011149,0.054430,0.643936
1,1815,0.00019991,0.153384,0.040556,0.036941,0.132165,0.811416
1,1816,0.00019990,0.076963,0.010491,0.009915,0.041808,0.573333
1,1817,0.00019990,0.152559,0.034843,0.031984,0.143663,0.873572
1,1818,0.00019990,0.257261,0.070945,0.061956,0.253279,1.300103
1,1819,0.00019990,0.119349,0.013398,0.012553,0.090616,0.906124
1,1820,0.00019990,0.198566,0.040179,0.037073,0.192426,1.206077
1,1821,0.00019990,0.224684,0.050492,0.045259,0.237712,1.277919
1,1822,0.00019990,0.115589,0.015128,0.013650,0.082600,0.853768
1,1823,0.00019990,0.187576,0.047528,0.043541,0.150029,1.032753
1,1824,0.00019990,0.211289,0.044878,0.039630,0.217205,1.248747
1,1825,0.00019990,0.092895,0.010142,0.009407,0.044308,0.736197
1,1826,0.00019990,0.091734,0.012569,0.011889,0.072490,0.659706
1,1827,0.00019990,0.135372,0.013549,0.012772,0.103214,1.051152
1,1828,0.00019990,0.222946,0.058984,0.052291,0.275682,1.102485
1,1829,0.00019990,0.168087,0.037288,0.033959,0.151956,0.986245
1,1830,0.00019990,0.053774,0.008650,0.008276,0.032126,0.377733
1,1831,0.00019990,0.085483,0.012485,0.011315,0.064561,0.608837
1,1832,0.00019990,0.200384,0.036819,0.033232,0.179792,1.289701
1,1833,0.00019990,0.111924,0.015502,0.014454,0.085428,0.806525
1,1834,0.00019990,0.158000,0.028313,0.026243,0.133561,1.032098
1,1835,0.00019990,0.142665,0.038450,0.034032,0.145911,0.726079
1,1836,0.00019990,0.224238,0.055976,0.050191,0.242149,1.189519
1,1837,0.00019990,0.096046,0.015195,0.013383,0.075731,0.665860
1,1838,0.00019990,0.231928,0.056147,0.050519,0.260596,1.244622
1,1839,0.00019990,0.118793,0.017587,0.016721,0.079466,0.848987
1,1840,0.00019990,0.200161,0.043116,0.039008,0.166431,1.208977
1,1841,0.00019990,0.143411,0.018602,0.017012,0.131858,1.031170
1,1842,0.00019990,0.184610,0.037169,0.034209,0.182530,1.120837
1,1843,0.00019990,0.149389,0.032915,0.030349,0.152681,0.860311
1,1844,0.00019990,0.080859,0.011424,0.010895,0.044477,0.595404
1,1845,0.00019990,0.093232,0.012326,0.011695,0.061910,0.688679
1,1846,0.00019990,0.102125,0.011091,0.010333,0.053410,0.805269
1,1847,0.00019990,0.079522,0.010865,0.010134,0.051612,0.584284
1,1848,0.00019990,0.094638,0.013434,0.012692,0.081470,0.667108
1,1849,0.00019990,0.187791,0.050119,0.044701,0.206062,0.947157
1,1850,0.00019990,0.052201,0.009523,0.009251,0.036854,0.343674
1,1851,0.00019990,0.085614,0.010110,0.009494,0.038801,0.668767
1,1852,0.00019990,0.181830,0.045311,0.041030,0.156309,1.003724
1,1853,0.00019990,0.184076,0.040111,0.035870,0.176689,1.083616
1,1854,0.00019990,0.078115,0.010488,0.009897,0.036732,0.590055
1,1855,0.00019990,0.130590,0.030308,0.027484,0.126813,0.738592
1,1856,0.00019990,0.082771,0.010749,0.009989,0.045367,0.624917
1,1857,0.00019990,0.111792,0.012549,0.011528,0.071039,0.863743
1,1858,0.00019989,0.146649,0.040504,0.036489,0.173619,0.705390
1,1859,0.00019989,0.167643,0.037677,0.033348,0.200100,0.932822
1,1860,0.00019989,0.137817,0.020623,0.018842,0.112574,0.965154
1,1861,0.00019989,0.184396,0.040479,0.037260,0.206124,1.046744
1,1862,0.00019989,0.254959,0.065479,0.059314,0.270340,1.327893
1,1863,0.00019989,0.138782,0.037044,0.033161,0.139998,0.711569
1,1864,0.00019989,0.103535,0.011678,0.010741,0.055256,0.809614
1,1865,0.00019989,0.154245,0.030690,0.028498,0.177968,0.915095
1,1866,0.00019989,0.175501,0.041907,0.038473,0.180597,0.962976
1,1867,0.00019989,0.069626,0.011766,0.010987,0.039388,0.484282
1,1868,0.00019989,0.121182,0.019165,0.016173,0.095974,0.843324
1,1869,0.00019989,0.077546,0.008374,0.007796,0.037860,0.614889
1,1870,0.00019989,0.317862,0.098672,0.091748,0.342066,1.391097
1,1871,0.00019989,0.187121,0.037394,0.033567,0.203421,1.126007
1,1872,0.00019989,0.105307,0.015521,0.014475,0.090914,0.734575
1,1873,0.00019989,0.192813,0.044999,0.040737,0.224230,1.050227
1,1874,0.00019989,0.099100,0.013774,0.013054,0.079419,0.708574
1,1875,0.00019989,0.155747,0.033069,0.029687,0.163613,0.914726
1,1876,0.00019989,0.078594,0.013741,0.013070,0.058230,0.524949
1,1877,0.00019989,0.071849,0.010133,0.009592,0.032956,0.536244
1,1878,0.00019989,0.126735,0.016884,0.015870,0.101230,0.917933
1,1879,0.00019989,0.083042,0.014829,0.013839,0.044257,0.568678
1,1880,0.00019989,0.083280,0.014411,0.013665,0.061601,0.558759
1,1881,0.00019989,0.087288,0.017487,0.016062,0.063008,0.554690
1,1882,0.00019989,0.280732,0.069596,0.061929,0.306341,1.495367
1,1883,0.00019989,0.078170,0.012996,0.012314,0.055108,0.535066
1,1884,0.00019989,0.120449,0.023623,0.022031,0.123801,0.734301
1,1885,0.00019989,0.179474,0.047140,0.042688,0.154552,0.955350
1,1886,0.00019989,0.090923,0.020898,0.019324,0.072285,0.531345
1,1887,0.00019989,0.066721,0.010544,0.009978,0.045246,0.466639
1,1888,0.00019989,0.064415,0.006967,0.006556,0.023224,0.518478
1,1889,0.00019989,0.086923,0.010944,0.010220,0.051960,0.656733
1,1890,0.00019989,0.116593,0.014152,0.013297,0.066388,0.891539
1,1891,0.00019989,0.118865,0.027609,0.025580,0.127481,0.657182
1,1892,0.00019989,0.188956,0.040623,0.036405,0.158912,1.142400
1,1893,0.00019989,0.167752,0.042032,0.037397,0.187996,0.882215
1,1894,0.00019989,0.246936,0.056924,0.051570,0.261767,1.380507
1,1895,0.00019989,0.271393,0.084254,0.072121,0.257142,1.253649
1,1896,0.00019989,0.070584,0.010674,0.010216,0.040199,0.507823
1,1897,0.00019989,0.111247,0.015474,0.014424,0.074575,0.811038
1,1898,0.00019988,0.236967,0.060075,0.053790,0.252118,1.247850
1,1899,0.00019988,0.065489,0.009330,0.009044,0.037759,0.478611
1,1900,0.00019988,0.187219,0.036975,0.032324,0.206638,1.134181
1,1901,0.00019988,0.151615,0.037217,0.034036,0.166301,0.807496
1,1902,0.00019988,0.082867,0.011753,0.011238,0.054349,0.600603
1,1903,0.00019988,0.159369,0.039867,0.036362,0.142853,0.870352
1,1904,0.00019988,0.104484,0.010195,0.009467,0.054796,0.840760
1,1905,0.00019988,0.092423,0.015371,0.014385,0.063840,0.634754
1,1906,0.00019988,0.151103,0.033289,0.030203,0.153151,0.873977
1,1907,0.00019988,0.116364,0.021019,0.019566,0.109545,0.746081
1,1908,0.00019988,0.188578,0.037967,0.033917,0.163970,1.172560
1,1909,0.00019988,0.102948,0.014974,0.014108,0.085362,0.723845
1,1910,0.00019988,0.055650,0.010582,0.010324,0.037890,0.361177
1,1911,0.00019988,0.100190,0.021453,0.020399,0.086569,0.598813
1,1912,0.00019988,0.082061,0.011038,0.010602,0.056526,0.600692
1,1913,0.00019988,0.080825,0.010911,0.010503,0.050614,0.596019
1,1914,0.00019988,0.129260,0.019062,0.018054,0.113863,0.897850
1,1915,0.00019988,0.158435,0.032443,0.028276,0.159623,0.958920
1,1916,0.00019988,0.187717,0.041504,0.038093,0.205423,1.066240
1,1917,0.00019988,0.111847,0.014455,0.013722,0.088558,0.816750
1,1918,0.00019988,0.168738,0.040631,0.035950,0.196202,0.905128
1,1919,0.00019988,0.107448,0.015299,0.013891,0.085318,0.766715
1,1920,0.00019988,0.106136,0.013474,0.012464,0.057701,0.806601
1,1921,0.00019988,0.181982,0.037742,0.034835,0.173534,1.094680
1,1922,0.00019988,0.163227,0.042395,0.038507,0.150236,0.865552
1,1923,0.00019988,0.282247,0.088937,0.080670,0.330737,1.199011
1,1924,0.00019988,0.076015,0.013274,0.012488,0.053936,0.511027
1,1925,0.00019988,0.096267,0.013849,0.012908,0.070903,0.688733
1,1926,0.00019988,0.072914,0.008171,0.007889,0.031090,0.576897
1,1927,0.00019988,0.203867,0.063326,0.057297,0.221742,0.897188
1,1928,0.00019988,0.109604,0.014810,0.013671,0.071634,0.807949
1,1929,0.00019988,0.069724,0.010825,0.010229,0.045695,0.492157
1,1930,0.00019988,0.165420,0.041526,0.037339,0.143778,0.908466
1,1931,0.00019988,0.109692,0.016103,0.015208,0.095046,0.764797
1,1932,0.00019988,0.256771,0.061838,0.055978,0.264532,1.404907
1,1933,0.00019988,0.176054,0.044381,0.040238,0.143634,0.971903
1,1934,0.00019988,0.126449,0.018043,0.016702,0.105245,0.895303
1,1935,0.00019988,0.150363,0.035292,0.031720,0.139430,0.852678
1,1936,0.00019987,0.165139,0.037696,0.034376,0.165009,0.937547
1,1937,0.00019987,0.293201,0.087613,0.079107,0.295432,1.364911
1,1938,0.00019987,0.083761,0.012480,0.011570,0.045501,0.609462
1,1939,0.00019987,0.162179,0.031385,0.029187,0.150530,1.011478
1,1940,0.00019987,0.085906,0.015542,0.014644,0.053634,0.576790
1,1941,0.00019987,0.179251,0.043161,0.038452,0.157549,1.011088
1,1942,0.00019987,0.183424,0.043978,0.040060,0.170092,1.024064
1,1943,0.00019987,0.316757,0.084838,0.075398,0.407288,1.534908
1,1944,0.00019987,0.100432,0.015413,0.014170,0.076607,0.702727
1,1945,0.00019987,0.146268,0.033850,0.031089,0.157236,0.811496
1,1946,0.00019987,0.230619,0.058502,0.052629,0.236516,1.221505
1,1947,0.00019987,0.163896,0.036771,0.033433,0.175711,0.928371
1,1948,0.00019987,0.109911,0.013865,0.013125,0.076388,0.818443
1,1949,0.00019987,0.101686,0.011527,0.010718,0.055234,0.792764
1,1950,0.00019987,0.084628,0.016535,0.015664,0.071483,0.531131
1,1951,0.00019987,0.132755,0.028017,0.025617,0.134274,0.785024
1,1952,0.00019987,0.118729,0.014067,0.013389,0.083900,0.895772
1,1953,0.00019987,0.071988,0.012667,0.011843,0.036222,0.497778
1,1954,0.00019987,0.085635,0.012908,0.012240,0.062152,0.603925
1,1955,0.00019987,0.172090,0.038873,0.035674,0.163629,0.990169
1,1956,0.00019987,0.137617,0.029870,0.027368,0.126110,0.814528
1,1957,0.00019987,0.165956,0.035917,0.032541,0.153397,0.984290
1,1958,0.00019987,0.218223,0.050708,0.046503,0.199361,1.243272
1,1959,0.00019987,0.101611,0.014700,0.013722,0.070840,0.729659
1,1960,0.00019987,0.157275,0.030443,0.027964,0.176428,0.952076
1,1961,0.00019987,0.183982,0.038960,0.035472,0.180571,1.092285
1,1962,0.00019987,0.062369,0.010422,0.009652,0.030596,0.440616
1,1963,0.00019987,0.098142,0.013876,0.012858,0.060522,0.717849
1,1964,0.00019987,0.141172,0.033445,0.029807,0.145036,0.783200
1,1965,0.00019987,0.114308,0.015717,0.014617,0.068908,0.843911
1,1966,0.00019987,0.114317,0.015458,0.014246,0.070195,0.847166
1,1967,0.00019987,0.162176,0.032470,0.028923,0.149414,1.003021
1,1968,0.00019987,0.120464,0.014099,0.012833,0.109039,0.890445
1,1969,0.00019987,0.071383,0.011628,0.011020,0.042873,0.499573
1,1970,0.00019987,0.155770,0.030863,0.027834,0.145830,0.964074
1,1971,0.00019987,0.105765,0.013135,0.012518,0.059263,0.804437
1,1972,0.00019987,0.201949,0.044031,0.040102,0.201174,1.177494
1,1973,0.00019986,0.103663,0.014006,0.012996,0.098696,0.732892
1,1974,0.00019986,0.077841,0.009978,0.009313,0.036974,0.595086
1,1975,0.00019986,0.073255,0.010381,0.009617,0.037311,0.543344
1,1976,0.00019986,0.153644,0.039697,0.035645,0.154978,0.806268
1,1977,0.00019986,0.094286,0.013037,0.012376,0.063197,0.687414
1,1978,0.00019986,0.214387,0.055141,0.049508,0.253302,1.091613
1,1979,0.00019986,0.068794,0.011464,0.010711,0.048476,0.471275
1,1980,0.00019986,0.091648,0.012259,0.011341,0.064968,0.672224
1,1981,0.00019986,0.077931,0.010699,0.010156,0.044586,0.576958
1,1982,0.00019986,0.086263,0.009999,0.009489,0.046788,0.668410
1,1983,0.00019986,0.180143,0.044537,0.039942,0.157545,0.998807
1,1984,0.00019986,0.132157,0.024415,0.022316,0.119256,0.846589
1,1985,0.00019986,0.153097,0.034578,0.031964,0.147009,0.878364
1,1986,0.00019986,0.313135,0.085786,0.076587,0.360248,1.530312
1,1987,0.00019986,0.169061,0.034141,0.031063,0.167166,1.026723
1,1988,0.00019986,0.105659,0.019562,0.018275,0.098140,0.671466
1,1989,0.00019986,0.126496,0.021075,0.019944,0.149160,0.805333
1,1990,0.00019986,0.080338,0.007347,0.007088,0.042235,0.652233
1,1991,0.00019986,0.132193,0.031110,0.028607,0.131271,0.736527
1,1992,0.00019986,0.133309,0.019491,0.018212,0.129337,0.917788
1,1993,0.00019986,0.207339,0.051537,0.046787,0.170802,1.153280
1,1994,0.00019986,0.092787,0.013134,0.012323,0.066437,0.668486
1,1995,0.00019986,0.069640,0.012197,0.011370,0.046179,0.471410
1,1996,0.00019986,0.132049,0.014654,0.013653,0.074697,1.030991
1,1997,0.00019986,0.203208,0.051088,0.045114,0.226712,1.068914
1,1998,0.00019986,0.240208,0.055829,0.050393,0.292831,1.299003
1,1999,0.00019986,0.066742,0.008257,0.007572,0.023031,0.523958
1,2000,0.00019986,0.116156,0.020403,0.019257,0.125186,0.736060
1,2001,0.00019986,0.059393,0.010646,0.009906,0.030161,0.407777
1,2002,0.00019986,0.054121,0.008298,0.007865,0.026585,0.392319
1,2003,0.00019986,0.119542,0.016211,0.015183,0.092863,0.864537
1,2004,0.00019986,0.085800,0.017185,0.015956,0.078624,0.527739
1,2005,0.00019986,0.076460,0.009959,0.009594,0.047251,0.569792
1,2006,0.00019986,0.158553,0.029698,0.027592,0.154332,0.996258
1,2007,0.00019986,0.201569,0.055490,0.047560,0.166732,1.056265
1,2008,0.00019985,0.069927,0.011618,0.011096,0.049319,0.478298
1,2009,0.00019985,0.078041,0.013851,0.013015,0.049884,0.526946
1,2010,0.00019985,0.106048,0.015166,0.014255,0.080185,0.757359
1,2011,0.00019985,0.068371,0.011583,0.010748,0.053126,0.461018
1,2012,0.00019985,0.057998,0.008152,0.007350,0.031095,0.430617
1,2013,0.00019985,0.094022,0.009613,0.008961,0.044732,0.754563
1,2014,0.00019985,0.065090,0.008538,0.007854,0.026936,0.499309
1,2015,0.00019985,0.059388,0.006774,0.006404,0.027022,0.467091
1,2016,0.00019985,0.228634,0.061397,0.055188,0.246613,1.149819
1,2017,0.00019985,0.175089,0.043584,0.039718,0.153977,0.962480
1,2018,0.00019985,0.248991,0.063383,0.057102,0.249696,1.320869
1,2019,0.00019985,0.231668,0.070186,0.060607,0.259900,1.051883
1,2020,0.00019985,0.267061,0.068607,0.060930,0.271886,1.408004
1,2021,0.00019985,0.113405,0.019535,0.018159,0.105051,0.742861
1,2022,0.00019985,0.119211,0.018284,0.016907,0.115896,0.808830
1,2023,0.00019985,0.146953,0.037680,0.033076,0.147686,0.779673
1,2024,0.00019985,0.070882,0.010615,0.009463,0.042695,0.512657
1,2025,0.00019985,0.141204,0.035510,0.031835,0.147354,0.750409
1,2026,0.00019985,0.089600,0.015019,0.014077,0.056833,0.618599
1,2027,0.00019985,0.196035,0.037527,0.034485,0.210987,1.201672
1,2028,0.00019985,0.064114,0.009086,0.008467,0.031728,0.476219
1,2029,0.00019985,0.071413,0.009329,0.008751,0.033449,0.543639
1,2030,0.00019985,0.192554,0.047516,0.043584,0.173789,1.058668
1,2031,0.00019985,0.146411,0.014950,0.013711,0.086991,1.159068
1,2032,0.00019985,0.103108,0.014487,0.013332,0.061399,0.758153
1,2033,0.00019985,0.190436,0.041161,0.036779,0.185602,1.123257
1,2034,0.00019985,0.236967,0.052314,0.047404,0.264021,1.345484
1,2035,0.00019985,0.097718,0.011832,0.010905,0.060105,0.744225
1,2036,0.00019985,0.113874,0.012741,0.012111,0.092953,0.857820
1,2037,0.00019985,0.101037,0.014032,0.013330,0.049364,0.754027
1,2038,0.00019985,0.102503,0.012788,0.011823,0.054177,0.783850
1,2039,0.00019985,0.086217,0.010579,0.010063,0.050817,0.655244
1,2040,0.00019985,0.173452,0.048569,0.044890,0.184570,0.839815
1,2041,0.00019985,0.153534,0.029744,0.027693,0.150962,0.948479
1,2042,0.00019984,0.087451,0.013295,0.012464,0.049728,0.629509
1,2043,0.00019984,0.226831,0.043718,0.039780,0.206872,1.425353
1,2044,0.00019984,0.079099,0.014721,0.013833,0.055186,0.519428
1,2045,0.00019984,0.107807,0.014329,0.013235,0.088395,0.780203
1,2046,0.00019984,0.097119,0.010599,0.009779,0.058458,0.757849
1,2047,0.00019984,0.082823,0.012169,0.011497,0.074216,0.574836
1,2048,0.00019984,0.125345,0.026154,0.024327,0.140146,0.730127
1,2049,0.00019984,0.063172,0.009425,0.008744,0.040283,0.453467
1,2050,0.00019984,0.151500,0.032938,0.029098,0.126877,0.913254
1,2051,0.00019984,0.094484,0.013782,0.012973,0.086515,0.655630
1,2052,0.00019984,0.270246,0.073061,0.064374,0.277405,1.372572
1,2053,0.00019984,0.101428,0.016164,0.015322,0.078370,0.697660
1,2054,0.00019984,0.083883,0.010959,0.010028,0.045068,0.634028
1,2055,0.00019984,0.090352,0.010787,0.010014,0.051282,0.694292
1,2056,0.00019984,0.180179,0.039262,0.035908,0.154678,1.074948
1,2057,0.00019984,0.084161,0.010628,0.010041,0.051778,0.633354
1,2058,0.00019984,0.148859,0.016679,0.015398,0.087745,1.157060
1,2059,0.00019984,0.159466,0.039400,0.035162,0.145735,0.879111
1,2060,0.00019984,0.115002,0.012017,0.011110,0.074353,0.899942
1,2061,0.00019984,0.078440,0.011700,0.010909,0.053228,0.559623
1,2062,0.00019984,0.244397,0.062544,0.054401,0.258370,1.288148
1,2063,0.00019984,0.106866,0.013372,0.012481,0.067044,0.805488
1,2064,0.00019984,0.058890,0.009055,0.008571,0.030967,0.424523
1,2065,0.00019984,0.108712,0.009884,0.009203,0.049323,0.892942
1,2066,0.00019984,0.140293,0.028816,0.026842,0.137019,0.843531
1,2067,0.00019984,0.140835,0.018095,0.017286,0.104573,1.036399
1,2068,0.00019984,0.093217,0.012262,0.011380,0.051264,0.701389
1,2069,0.00019984,0.094987,0.010231,0.009348,0.039851,0.760970
1,2070,0.00019984,0.399343,0.118068,0.106249,0.375003,1.906501
1,2071,0.00019984,0.089540,0.013022,0.012284,0.057813,0.645945
1,2072,0.00019984,0.101897,0.016887,0.015660,0.092763,0.679034
1,2073,0.00019984,0.156603,0.036192,0.031415,0.152855,0.894183
1,2074,0.00019984,0.098768,0.017013,0.016043,0.073703,0.663636
1,2075,0.00019983,0.171769,0.037414,0.034456,0.154950,1.016322
1,2076,0.00019983,0.089275,0.012760,0.011935,0.066177,0.639297
1,2077,0.00019983,0.120146,0.013678,0.012755,0.088294,0.912609
1,2078,0.00019983,0.079748,0.011360,0.010501,0.054466,0.576910
1,2079,0.00019983,0.151389,0.029532,0.025924,0.164491,0.924462
1,2080,0.00019983,0.092002,0.016331,0.015355,0.058856,0.621081
1,2081,0.00019983,0.250633,0.068583,0.061879,0.251779,1.259322
1,2082,0.00019983,0.179585,0.042483,0.038734,0.141610,1.035743
1,2083,0.00019983,0.116883,0.012200,0.011438,0.088893,0.900736
1,2084,0.00019983,0.115567,0.014264,0.013208,0.069029,0.877967
1,2085,0.00019983,0.165591,0.029488,0.026931,0.174304,1.052065
1,2086,0.00019983,0.154740,0.040852,0.035281,0.155005,0.807467
1,2087,0.00019983,0.082163,0.009659,0.008558,0.049524,0.632723
1,2088,0.00019983,0.088803,0.014169,0.013268,0.059023,0.620978
1,2089,0.00019983,0.279462,0.069923,0.063125,0.251382,1.528382
1,2090,0.00019983,0.156866,0.024003,0.022172,0.146434,1.071334
1,2091,0.00019983,0.060194,0.008258,0.007732,0.032964,0.447728
1,2092,0.00019983,0.066939,0.011713,0.011021,0.040904,0.456249
1,2093,0.00019983,0.074209,0.010260,0.009763,0.049790,0.540890
1,2094,0.00019983,0.100938,0.013286,0.012320,0.056260,0.758663
1,2095,0.00019983,0.221142,0.054333,0.049692,0.232287,1.187341
1,2096,0.00019983,0.105110,0.013239,0.012502,0.070811,0.785389
1,2097,0.00019983,0.144929,0.023160,0.021905,0.149875,0.958290
1,2098,0.00019983,0.164288,0.041928,0.037765,0.144021,0.890749
1,2099,0.00019983,0.158284,0.036938,0.033403,0.139379,0.907071
1,2100,0.00019983,0.075197,0.012202,0.011544,0.043705,0.528534
1,2101,0.00019983,0.097387,0.011175,0.010518,0.054576,0.754950
1,2102,0.00019983,0.085920,0.010883,0.010258,0.057247,0.641835
1,2103,0.00019983,0.335463,0.093629,0.085003,0.371965,1.621364
1,2104,0.00019983,0.059957,0.007208,0.006780,0.025205,0.468388
1,2105,0.00019983,0.082129,0.010388,0.009865,0.055851,0.612235
1,2106,0.00019983,0.170599,0.052298,0.046488,0.136819,0.813745
1,2107,0.00019982,0.131181,0.017724,0.016635,0.080654,0.970740
1,2108,0.00019982,0.083195,0.013482,0.012440,0.040104,0.594832
1,2109,0.00019982,0.097531,0.012418,0.011268,0.082661,0.712128
1,2110,0.00019982,0.086929,0.014559,0.013604,0.062154,0.593531
1,2111,0.00019982,0.176947,0.034313,0.031163,0.162392,1.108127
1,2112,0.00019982,0.091667,0.012106,0.011123,0.050860,0.689144
1,2113,0.00019982,0.082590,0.011512,0.010788,0.041995,0.614848
